G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
36,Tue Dec 25 1979,,Box Score,@,Portland Trail Blazers,L,,91,113,12,24,L 1,,,
37,Wed Dec 26 1979,,Box Score,@,Denver Nuggets,L,,94,99,12,25,L 2,,,
38,Sat Dec 29 1979,,Box Score,,Boston Celtics,L,,88,104,12,26,L 3,13257,1:36,
39,Wed Jan 2 1980,,Box Score,,Portland Trail Blazers,W,,111,92,13,26,W 1,,,
40,Fri Jan 4 1980,,Box Score,,Washington Bullets,L,,105,117,13,27,L 1,,,
41,Sat Jan 5 1980,,Box Score,,Seattle SuperSonics,L,,112,121,13,28,L 2,,,
42,Wed Jan 9 1980,,Box Score,@,Phoenix Suns,L,,100,113,13,29,L 3,,,
43,Fri Jan 11 1980,,Box Score,@,Los Angeles Clippers,L,,112,116,13,30,L 4s,,,
44,Sat Jan 12 1980,,Box Score,,Phoenix Suns,W,,107,96,14,30,W 1,,,
45,Sun Jan 13 1980,,Box Score,@,Seattle SuperSonics,L,,101,109,14,31,L 1,,,
46,Wed Jan 16 1980,,Box Score,,Los Angeles Lakers,L,,96,97,14,32,L 2,,,
47,Fri Jan 18 1980,,Box Score,,Los Angeles Clippers,W,,92,91,15,32,W 1,,,
48,Sat Jan 19 1980,,Box Score,@,Utah Jazz,L,,99,116,15,33,L 1,,,
49,Wed Jan 23 1980,,Box Score,,Milwaukee Bucks,L,,102,104,15,34,L 2,,,
50,Fri Jan 25 1980,,Box Score,,New York Knicks,L,,105,110,15,35,L 3,,,
51,Sun Jan 27 1980,,Box Score,@,Washington Bullets,L,,107,116,15,36,L 4,,,
52,Mon Jan 28 1980,,Box Score,@,New York Knicks,L,,103,107,15,37,L 5,,,
53,Tue Jan 29 1980,,Box Score,@,Detroit Pistons,W,,111,100,16,37,W 1,,,
54,Thu Jan 31 1980,,Box Score,@,Atlanta Hawks,L,OT,107,111,16,38,L 1,,,
55,Wed Feb 6 1980,,Box Score,,Los Angeles Clippers,W,,117,92,17,38,W 1,,,
56,Fri Feb 8 1980,,Box Score,,Kansas City Kings,L,,100,107,17,39,L 1,,,
57,Sun Feb 10 1980,,Box Score,,Atlanta Hawks,L,OT,96,98,17,40,L 2,,,
58,Tue Feb 12 1980,,Box Score,@,Chicago Bulls,L,,94,100,17,41,L 3,,,
59,Thu Feb 14 1980,,Box Score,@,Milwaukee Bucks,L,,103,120,17,42,L 4,,,
60,Fri Feb 15 1980,,Box Score,@,Indiana Pacers,W,,118,107,18,42,W 1,,,
61,Sun Feb 17 1980,,Box Score,@,Portland Trail Blazers,L,,98,103,18,43,L 1,,,
62,Wed Feb 20 1980,,Box Score,,Houston Rockets,W,,115,102,19,43,W 1,,,
63,Fri Feb 22 1980,,Box Score,,Denver Nuggets,L,OT,121,122,19,44,L 1,,,
64,Sun Feb 24 1980,,Box Score,,Philadelphia 76ers,L,,100,103,19,45,L 2,,,
65,Tue Feb 26 1980,,Box Score,@,Kansas City Kings,L,,99,117,19,46,L 3,,,
66,Wed Feb 27 1980,,Box Score,@,New Jersey Nets,W,,133,120,20,46,W 1,,,
67,Fri Feb 29 1980,,Box Score,@,Boston Celtics,L,,99,110,20,47,L 1,15320,1:50,
68,Sun Mar 2 1980,,Box Score,@,Philadelphia 76ers,L,,99,144,20,48,L 2,,,
69,Tue Mar 4 1980,,Box Score,@,Utah Jazz,W,,111,105,21,48,W 1,,,
70,Wed Mar 5 1980,,Box Score,,Chicago Bulls,L,,105,106,21,49,L 1,,,
71,Sat Mar 8 1980,,Box Score,,Milwaukee Bucks,L,,80,105,21,50,L 2,,,
72,Sun Mar 9 1980,,Box Score,@,Los Angeles Clippers,W,,125,107,22,50,W 1,,,
73,Tue Mar 11 1980,,Box Score,@,Denver Nuggets,L,,87,96,22,51,L 1,,,
74,Wed Mar 12 1980,,Box Score,,Phoenix Suns,L,,113,122,22,52,L 2,,,
75,Sun Mar 16 1980,,Box Score,,Utah Jazz,W,,115,103,23,52,W 1,,,
76,Tue Mar 18 1980,,Box Score,@,Los Angeles Lakers,L,,100,113,23,53,L 1,,,
77,Wed Mar 19 1980,,Box Score,,Portland Trail Blazers,L,OT,113,115,23,54,L 2,,,
78,Fri Mar 21 1980,,Box Score,@,Milwaukee Bucks,L,,93,121,23,55,L 3,,,
79,Sun Mar 23 1980,,Box Score,@,Chicago Bulls,L,,115,129,23,56,L 4,,,
80,Wed Mar 26 1980,,Box Score,,Kansas City Kings,W,,106,100,24,56,W 1,,,
81,Fri Mar 28 1980,,Box Score,@,Seattle SuperSonics,L,,82,108,24,57,L 1,,,
82,Sun Mar 30 1980,,Box Score,,Los Angeles Lakers,L,,93,95,24,58,L 2,,,
1,Fri Oct 10 1980,,Box Score,@,Phoenix Suns,L,,101,121,0,1,L 1,11590,,
2,Sat Oct 11 1980,,Box Score,,Los Angeles Clippers,W,,104,91,1,1,W 1,8024,,
3,Wed Oct 15 1980,,Box Score,,Portland Trail Blazers,W,,95,92,2,1,W 2,6855,,
4,Sat Oct 18 1980,,Box Score,,Houston Rockets,W,,108,101,3,1,W 3,7696,,
5,Sun Oct 19 1980,,Box Score,@,Los Angeles Lakers,L,,107,125,3,2,L 1,10644,,
6,Tue Oct 21 1980,,Box Score,@,Kansas City Kings,W,,116,111,4,2,W 1,5097,,
7,Thu Oct 23 1980,,Box Score,@,San Antonio Spurs,L,,109,128,4,3,L 1,11531,,
8,Sat Oct 25 1980,,Box Score,,Dallas Mavericks,W,,86,79,5,3,W 1,6570,,
9,Tue Oct 28 1980,,Box Score,@,Seattle SuperSonics,L,,102,119,5,4,L 1,12221,,
10,Wed Oct 29 1980,,Box Score,,Denver Nuggets,W,,115,109,6,4,W 1,7305,,
11,Fri Oct 31 1980,,Box Score,@,Los Angeles Clippers,L,,104,120,6,5,L 1,4030,,
12,Sat Nov 1 1980,,Box Score,,San Antonio Spurs,W,,123,108,7,5,W 1,10015,,
13,Wed Nov 5 1980,,Box Score,,Cleveland Cavaliers,W,,106,98,8,5,W 2,7654,,
14,Fri Nov 7 1980,,Box Score,@,Portland Trail Blazers,L,,113,122,8,6,L 1,12666,,
15,Sat Nov 8 1980,,Box Score,,Indiana Pacers,W,,118,111,9,6,W 1,6947,,
16,Wed Nov 12 1980,,Box Score,,Kansas City Kings,W,,111,101,10,6,W 2,9572,,
17,Sat Nov 15 1980,,Box Score,,Phoenix Suns,W,,119,108,11,6,W 3,13237,,
18,Tue Nov 18 1980,,Box Score,@,Washington Bullets,W,,103,97,12,6,W 4,6428,,
19,Wed Nov 19 1980,,Box Score,@,Philadelphia 76ers,L,,101,110,12,7,L 1,8167,,
20,Fri Nov 21 1980,,Box Score,@,Boston Celtics,L,,106,108,12,8,L 2,15320,2:07,
21,Sat Nov 22 1980,,Box Score,@,New York Knicks,W,,116,110,13,8,W 1,14759,,
22,Thu Nov 27 1980,,Box Score,,Los Angeles Lakers,L,,119,128,13,9,L 1,12564,,
23,Sat Nov 29 1980,,Box Score,,Phoenix Suns,L,,108,113,13,10,L 2,10981,,
24,Sun Nov 30 1980,,Box Score,@,Los Angeles Clippers,L,,100,120,13,11,L 3,4025,,
25,Wed Dec 3 1980,,Box Score,,New Jersey Nets,W,,131,108,14,11,W 1,6870,,
26,Fri Dec 5 1980,,Box Score,@,Denver Nuggets,W,,119,114,15,11,W 2,7737,,
27,Sat Dec 6 1980,,Box Score,,Los Angeles Lakers,W,,119,103,16,11,W 3,13329,,
28,Sun Dec 7 1980,,Box Score,@,Phoenix Suns,L,,88,106,16,12,L 1,11449,,
29,Wed Dec 10 1980,,Box Score,,Seattle SuperSonics,L,,103,108,16,13,L 2,10770,,
30,Sat Dec 13 1980,,Box Score,,Houston Rockets,L,,97,99,16,14,L 3,7362,,
31,Sun Dec 14 1980,,Box Score,@,Los Angeles Lakers,L,,113,122,16,15,L 4,11643,,
32,Wed Dec 17 1980,,Box Score,,Portland Trail Blazers,L,,113,115,16,16,L 5,7714,,
33,Fri Dec 19 1980,,Box Score,@,San Antonio Spurs,L,,111,126,16,17,L 6,9442,,
34,Sat Dec 20 1980,,Box Score,@,Dallas Mavericks,W,,101,98,17,17,W 1,5848,,
35,Tue Dec 23 1980,,Box Score,@,Houston Rockets,W,,114,99,18,17,W 2,6697,,
36,Thu Dec 25 1980,,Box Score,@,Portland Trail Blazers,L,,114,115,18,18,L 1,12666,,
37,Fri Dec 26 1980,,Box Score,@,Utah Jazz,W,,110,109,19,18,W 1,11783,,
38,Sat Dec 27 1980,,Box Score,,Seattle SuperSonics,W,,104,98,20,18,W 2,10303,,
39,Tue Dec 30 1980,,Box Score,@,Kansas City Kings,W,,106,104,21,18,W 3,11742,,
40,Fri Jan 2 1981,,Box Score,,Boston Celtics,W,,121,106,22,18,W 4,13239,2:17,
41,Sat Jan 3 1981,,Box Score,,Philadelphia 76ers,L,,105,119,22,19,L 1,13239,,
42,Wed Jan 7 1981,,Box Score,,Dallas Mavericks,L,,109,111,22,20,L 2,7246,,
43,Sat Jan 10 1981,,Box Score,,Detroit Pistons,W,,105,103,23,20,W 1,8389,,
44,Sun Jan 11 1981,,Box Score,@,Seattle SuperSonics,W,,106,98,24,20,W 2,14580,,
45,Wed Jan 14 1981,,Box Score,,Utah Jazz,L,,107,110,24,21,L 1,10793,,
46,Fri Jan 16 1981,,Box Score,,Atlanta Hawks,L,,110,111,24,22,L 2,7833,,
47,Wed Jan 21 1981,,Box Score,,Milwaukee Bucks,L,,98,105,24,23,L 3,13239,,
48,Fri Jan 23 1981,,Box Score,@,Utah Jazz,W,,103,101,25,23,W 1,6247,,
49,Sat Jan 24 1981,,Box Score,,New York Knicks,W,,117,110,26,23,W 2,12349,,
50,Tue Jan 27 1981,,Box Score,@,Chicago Bulls,L,,101,118,26,24,L 1,8742,,
51,Wed Jan 28 1981,,Box Score,@,Indiana Pacers,L,,102,108,26,25,L 2,11129,,
52,Thu Jan 29 1981,,Box Score,@,Detroit Pistons,W,,117,112,27,25,W 1,3335,,
53,Wed Feb 4 1981,,Box Score,,Portland Trail Blazers,W,,115,100,28,25,W 2,10465,,
54,Fri Feb 6 1981,,Box Score,,Washington Bullets,L,,110,116,28,26,L 1,8958,,
55,Sat Feb 7 1981,,Box Score,@,Denver Nuggets,L,,125,135,28,27,L 2,10453,,
56,Sun Feb 8 1981,,Box Score,,Utah Jazz,W,,107,101,29,27,W 1,8362,,
57,Tue Feb 10 1981,,Box Score,@,Atlanta Hawks,L,,108,116,29,28,L 1,8715,,
58,Fri Feb 13 1981,,Box Score,@,Milwaukee Bucks,W,,110,106,30,28,W 1,11052,2:06,
59,Sat Feb 14 1981,,Box Score,@,Cleveland Cavaliers,L,,90,108,30,29,L 1,6957,,
60,Sun Feb 15 1981,,Box Score,@,New Jersey Nets,L,,132,134,30,30,L 2,7758,,
61,Tue Feb 17 1981,,Box Score,@,Phoenix Suns,L,,109,118,30,31,L 3,11433,,
62,Wed Feb 18 1981,,Box Score,,Chicago Bulls,W,,103,100,31,31,W 1,10317,,
63,Fri Feb 20 1981,,Box Score,,Los Angeles Clippers,L,,114,115,31,32,L 1,10808,,
64,Sun Feb 22 1981,,Box Score,,Kansas City Kings,W,,104,96,32,32,W 1,9533,,
65,Tue Feb 24 1981,,Box Score,@,San Antonio Spurs,L,,126,131,32,33,L 1,9163,,
66,Fri Feb 27 1981,,Box Score,@,Denver Nuggets,L,,130,137,32,34,L 2,9658,,
67,Sat Feb 28 1981,,Box Score,@,Kansas City Kings,W,,110,101,33,34,W 1,8498,,
68,Wed Mar 4 1981,,Box Score,,Utah Jazz,W,,107,105,34,34,W 2,10199,,
69,Fri Mar 6 1981,,Box Score,,Dallas Mavericks,W,,115,109,35,34,W 3,8694,,
70,Sat Mar 7 1981,,Box Score,,Seattle SuperSonics,W,,106,103,36,34,W 4,10706,,
71,Sun Mar 8 1981,,Box Score,@,Portland Trail Blazers,L,OT,112,120,36,35,L 1,12666,,
72,Wed Mar 11 1981,,Box Score,@,Houston Rockets,L,,92,109,36,36,L 2,8197,,
73,Thu Mar 12 1981,,Box Score,@,Dallas Mavericks,L,,118,120,36,37,L 3,5380,,
74,Sun Mar 15 1981,,Box Score,,San Antonio Spurs,L,OT,112,114,36,38,L 4,10520,,
75,Wed Mar 18 1981,,Box Score,,Houston Rockets,W,,118,117,37,38,W 1,13239,,
76,Thu Mar 19 1981,,Box Score,@,Los Angeles Clippers,L,,113,139,37,39,L 1,5360,,
77,Sat Mar 21 1981,,Box Score,,Phoenix Suns,W,,114,105,38,39,W 1,12478,,
78,Sun Mar 22 1981,,Box Score,,Los Angeles Lakers,L,,118,120,38,40,L 1,13239,,
79,Tue Mar 24 1981,,Box Score,@,Los Angeles Lakers,L,,103,110,38,41,L 2,17505,,
80,Wed Mar 25 1981,,Box Score,,Los Angeles Clippers,W,,120,114,39,41,W 1,12117,,
81,Sat Mar 28 1981,,Box Score,,Denver Nuggets,L,,139,142,39,42,L 1,13239,,
82,Sun Mar 29 1981,,Box Score,@,Seattle SuperSonics,L,,92,96,39,43,L 2,18842,,
1,Fri Oct 30 1981,,Box Score,@,Denver Nuggets,L,,121,134,0,1,L 1,11989,,
2,Sat Oct 31 1981,,Box Score,,Utah Jazz,W,,106,91,1,1,W 1,7193,,
3,Wed Nov 4 1981,,Box Score,,Portland Trail Blazers,L,,108,109,1,2,L 1,7688,,
4,Thu Nov 5 1981,,Box Score,@,Utah Jazz,L,,101,110,1,3,L 2,6189,,
5,Sat Nov 7 1981,,Box Score,,Denver Nuggets,W,,152,107,2,3,W 1,7210,,
6,Tue Nov 10 1981,,Box Score,,Seattle SuperSonics,L,,113,123,2,4,L 1,7549,,
7,Fri Nov 13 1981,,Box Score,@,Houston Rockets,W,,102,100,3,4,W 1,8556,,
8,Sat Nov 14 1981,,Box Score,@,Dallas Mavericks,W,,118,112,4,4,W 2,9540,,
9,Wed Nov 18 1981,,Box Score,,New Jersey Nets,W,,121,107,5,4,W 3,9463,,
10,Thu Nov 19 1981,,Box Score,@,Los Angeles Clippers,W,,105,100,6,4,W 4,6241,,
11,Sat Nov 21 1981,,Box Score,,San Antonio Spurs,W,,129,122,7,4,W 5,12801,,
12,Tue Nov 24 1981,,Box Score,@,Washington Bullets,L,,88,107,7,5,L 1,5615,,
13,Wed Nov 25 1981,,Box Score,@,Boston Celtics,L,,101,122,7,6,L 2,15320,1:57,
14,Fri Nov 27 1981,,Box Score,@,Milwaukee Bucks,W,,113,96,8,6,W 1,11052,2:00,
15,Sun Nov 29 1981,,Box Score,@,Kansas City Kings,L,,100,104,8,7,L 1,6951,,
16,Wed Dec 2 1981,,Box Score,,Chicago Bulls,W,,120,119,9,7,W 1,8202,,
17,Sat Dec 5 1981,,Box Score,,Los Angeles Clippers,W,,138,113,10,7,W 2,8503,,
18,Tue Dec 8 1981,,Box Score,@,Portland Trail Blazers,W,,122,108,11,7,W 3,12666,,
19,Wed Dec 9 1981,,Box Score,,Phoenix Suns,W,2OT,134,127,12,7,W 4,8785,,
20,Sat Dec 12 1981,,Box Score,,Kansas City Kings,W,,98,96,13,7,W 5,8973,,
21,Sun Dec 13 1981,,Box Score,@,Los Angeles Lakers,L,,118,122,13,8,L 1,13103,,
22,Tue Dec 15 1981,,Box Score,,Detroit Pistons,L,,104,108,13,9,L 2,6568,,
23,Thu Dec 17 1981,,Box Score,,Los Angeles Lakers,W,,120,115,14,9,W 1,13239,,
24,Sat Dec 19 1981,,Box Score,,Atlanta Hawks,W,,126,109,15,9,W 2,6870,,
25,Wed Dec 23 1981,,Box Score,@,Phoenix Suns,L,,103,118,15,10,L 1,10623,,
26,Sat Dec 26 1981,,Box Score,,Phoenix Suns,W,,112,96,16,10,W 1,11203,,
27,Mon Dec 28 1981,,Box Score,@,Seattle SuperSonics,L,,100,104,16,11,L 1,19563,,
28,Tue Dec 29 1981,,Box Score,,Philadelphia 76ers,L,,135,142,16,12,L 2,13329,2:16,
29,Fri Jan 1 1982,,Box Score,,Kansas City Kings,W,,125,93,17,12,W 1,7355,,
30,Sat Jan 2 1982,,Box Score,,Dallas Mavericks,W,,119,100,18,12,W 2,7401,,
31,Tue Jan 5 1982,,Box Score,,Houston Rockets,L,,111,112,18,13,L 1,7502,,
32,Thu Jan 7 1982,,Box Score,,San Antonio Spurs,L,,112,123,18,14,L 2,8055,,
33,Sat Jan 9 1982,,Box Score,,Indiana Pacers,W,,115,106,19,14,W 1,7679,,
34,Tue Jan 12 1982,,Box Score,@,Phoenix Suns,L,,121,133,19,15,L 1,10940,,
35,Wed Jan 13 1982,,Box Score,,Denver Nuggets,W,,143,128,20,15,W 1,7682,,
36,Fri Jan 15 1982,,Box Score,,New York Knicks,W,,104,102,21,15,W 2,10680,,
37,Sun Jan 17 1982,,Box Score,@,Seattle SuperSonics,L,,97,122,21,16,L 1,20705,,
38,Wed Jan 20 1982,,Box Score,,Los Angeles Clippers,L,,99,108,21,17,L 2,7085,,
39,Sat Jan 23 1982,,Box Score,,Milwaukee Bucks,W,,119,113,22,17,W 1,3239,,
40,Wed Jan 27 1982,,Box Score,@,Cleveland Cavaliers,L,,106,110,22,18,L 1,4184,,
41,Thu Jan 28 1982,,Box Score,@,Chicago Bulls,W,,111,110,23,18,W 1,9117,,
42,Tue Feb 2 1982,,Box Score,,Los Angeles Lakers,W,,119,117,24,18,W 2,13329,,
43,Wed Feb 3 1982,,Box Score,@,Phoenix Suns,W,,90,88,25,18,W 3,11185,,
44,Fri Feb 5 1982,,Box Score,,Seattle SuperSonics,L,,99,108,25,19,L 1,13239,,
45,Sun Feb 7 1982,,Box Score,,San Antonio Spurs,W,,116,111,26,19,W 1,10777,,
46,Tue Feb 9 1982,,Box Score,@,Utah Jazz,L,,107,123,26,20,L 1,7807,,
47,Thu Feb 11 1982,,Box Score,@,New York Knicks,L,,117,120,26,21,L 2,9483,,
48,Fri Feb 12 1982,,Box Score,@,New Jersey Nets,L,,98,109,26,22,L 3,16221,,
49,Sun Feb 14 1982,,Box Score,@,Kansas City Kings,W,,103,93,27,22,W 1,6524,,
50,Wed Feb 17 1982,,Box Score,,Boston Celtics,W,,121,105,28,22,W 2,13239,2:08,
51,Fri Feb 19 1982,,Box Score,@,Los Angeles Lakers,L,,106,126,28,23,L 1,17505,,
52,Sat Feb 20 1982,,Box Score,,Washington Bullets,W,,110,102,29,23,W 1,11901,,
53,Tue Feb 23 1982,,Box Score,@,San Antonio Spurs,L,,123,143,29,24,L 1,9648,,
54,Thu Feb 25 1982,,Box Score,@,Dallas Mavericks,W,,106,104,30,24,W 1,7547,,
55,Fri Feb 26 1982,,Box Score,@,Houston Rockets,L,,95,111,30,25,L 1,15678,,
56,Sun Feb 28 1982,,Box Score,@,Atlanta Hawks,W,,105,77,31,25,W 1,7425,,
57,Tue Mar 2 1982,,Box Score,,Cleveland Cavaliers,W,,117,108,32,25,W 2,8236,,
58,Thu Mar 4 1982,,Box Score,,Dallas Mavericks,W,,104,98,33,25,W 3,8645,,
59,Fri Mar 5 1982,,Box Score,@,Los Angeles Clippers,W,OT,117,116,34,25,W 4,5228,,
60,Sun Mar 7 1982,,Box Score,,Portland Trail Blazers,L,,102,106,34,26,L 1,10616,,
61,Tue Mar 9 1982,,Box Score,@,Indiana Pacers,W,,92,85,35,26,W 1,6895,,
62,Wed Mar 10 1982,,Box Score,@,Philadelphia 76ers,L,,114,134,35,27,L 1,15187,1:51,
63,Fri Mar 12 1982,,Box Score,@,Detroit Pistons,L,,117,121,35,28,L 2,13204,,
64,Sun Mar 14 1982,,Box Score,@,Denver Nuggets,L,,101,127,35,29,L 3,12206,,
65,Wed Mar 17 1982,,Box Score,,Kansas City Kings,L,,116,117,35,30,L 4,7552,,
66,Thu Mar 18 1982,,Box Score,@,Portland Trail Blazers,L,,95,109,35,31,L 5,12666,,
67,Sun Mar 21 1982,,Box Score,,Utah Jazz,W,,113,102,36,31,W 1,7969,,
68,Tue Mar 23 1982,,Box Score,,Phoenix Suns,W,,95,91,37,31,W 2,11044,,
69,Thu Mar 25 1982,,Box Score,@,Utah Jazz,W,,107,105,38,31,W 3,5263,,
70,Fri Mar 26 1982,,Box Score,,Portland Trail Blazers,W,,102,89,39,31,W 4,11831,,
71,Sun Mar 28 1982,,Box Score,,Houston Rockets,L,,92,94,39,32,L 1,13068,,
72,Tue Mar 30 1982,,Box Score,@,San Antonio Spurs,W,,113,107,40,32,W 1,11298,,
73,Thu Apr 1 1982,,Box Score,@,Houston Rockets,L,,101,104,40,33,L 1,11484,,
74,Sat Apr 3 1982,,Box Score,@,Dallas Mavericks,W,,107,102,41,33,W 1,9295,,
75,Tue Apr 6 1982,,Box Score,@,Los Angeles Clippers,W,,110,96,42,33,W 2,3185,,
76,Wed Apr 7 1982,,Box Score,,Denver Nuggets,L,,121,129,42,34,L 1,10688,,
77,Sat Apr 10 1982,,Box Score,,Los Angeles Clippers,W,,132,119,43,34,W 1,8860,,
78,Sun Apr 11 1982,,Box Score,@,Portland Trail Blazers,L,OT,106,116,43,35,L 1,12666,,
79,Tue Apr 13 1982,,Box Score,,Los Angeles Lakers,W,,106,101,44,35,W 1,13239,,
80,Wed Apr 14 1982,,Box Score,@,Seattle SuperSonics,W,,104,93,45,35,W 2,19376,,
81,Fri Apr 16 1982,,Box Score,@,Los Angeles Lakers,L,,109,125,45,36,L 1,17505,,
82,Sat Apr 17 1982,,Box Score,,Seattle SuperSonics,L,,94,95,45,37,L 2,13239,,
1,Fri Oct 29 1982,,,Box Score,@,Los Angeles Lakers,W,,132,117,1,0,W 1,15802,,
2,Sat Oct 30 1982,,,Box Score,,Houston Rockets,W,,117,110,2,0,W 2,7506,,
3,Wed Nov 3 1982,,,Box Score,,New York Knicks,W,,99,97,3,0,W 3,13335,,
4,Fri Nov 5 1982,,,Box Score,,San Antonio Spurs,L,,104,105,3,1,L 1,10590,,
5,Sat Nov 6 1982,,,Box Score,@,Denver Nuggets,L,,118,127,3,2,L 2,12929,,
6,Tue Nov 9 1982,,,Box Score,@,Portland Trail Blazers,L,,96,111,3,3,L 3,12666,,
7,Wed Nov 10 1982,,,Box Score,,Cleveland Cavaliers,L,OT,120,132,3,4,L 4,6509,,
8,Sat Nov 13 1982,,,Box Score,,Atlanta Hawks,W,,114,101,4,4,W 1,12010,,
9,Tue Nov 16 1982,,,Box Score,@,Chicago Bulls,L,,120,125,4,5,L 1,5706,,
10,Wed Nov 17 1982,,,Box Score,@,Indiana Pacers,L,OT,122,124,4,6,L 2,3076,,
11,Fri Nov 19 1982,,,Box Score,@,Detroit Pistons,L,,102,106,4,7,L 3,9165,,
12,Sat Nov 20 1982,,,Box Score,@,San Antonio Spurs,L,,112,134,4,8,L 4,8369,,
13,Tue Nov 23 1982,,,Box Score,,New Jersey Nets,L,,103,110,4,9,L 5,9200,,
14,Sat Nov 27 1982,,,Box Score,,Seattle SuperSonics,L,,118,133,4,10,L 6,12968,,
15,Sun Nov 28 1982,,,Box Score,@,Los Angeles Lakers,L,,127,142,4,11,L 7,16125,,
16,Tue Nov 30 1982,,,Box Score,,Phoenix Suns,W,,110,98,5,11,W 1,6759,,
17,Thu Dec 2 1982,,,Box Score,@,Dallas Mavericks,L,,100,110,5,12,L 1,7678,,
18,Fri Dec 3 1982,,,Box Score,@,Kansas City Kings,W,,123,107,6,12,W 1,5882,,
19,Sun Dec 5 1982,,,Box Score,,Utah Jazz,W,,119,111,7,12,W 2,5911,,
20,Tue Dec 7 1982,,,Box Score,,Los Angeles Clippers,W,,121,114,8,12,W 3,6587,,
21,Thu Dec 9 1982,,,Box Score,,Portland Trail Blazers,L,,98,107,8,13,L 1,6407,,
22,Fri Dec 10 1982,,,Box Score,@,Seattle SuperSonics,W,,101,100,9,13,W 1,13711,,
23,Sat Dec 11 1982,,,Box Score,,Los Angeles Lakers,L,,107,128,9,14,L 1,13335,,
24,Tue Dec 14 1982,,,Box Score,,Dallas Mavericks,W,,122,113,10,14,W 1,5737,,
25,Thu Dec 16 1982,,,Box Score,@,Phoenix Suns,W,,98,94,11,14,W 2,9141,,
26,Sat Dec 18 1982,,,Box Score,,Kansas City Kings,L,,90,106,11,15,L 1,7268,,
27,Tue Dec 21 1982,,,Box Score,,Houston Rockets,W,,92,85,12,15,W 1,6427,,
28,Thu Dec 23 1982,,,Box Score,@,Seattle SuperSonics,L,,95,120,12,16,L 1,10791,,
29,Mon Dec 27 1982,,,Box Score,@,Denver Nuggets,L,,128,130,12,17,L 2,7730,,
30,Wed Dec 29 1982,,,Box Score,,Los Angeles Lakers,L,,110,120,12,18,L 3,13335,,
31,Sat Jan 1 1983,,,Box Score,@,Portland Trail Blazers,L,,74,102,12,19,L 4,12666,,
32,Sun Jan 2 1983,,,Box Score,,Indiana Pacers,W,,114,105,13,19,W 1,5192,,
33,Tue Jan 4 1983,,,Box Score,,Utah Jazz,L,,88,100,13,20,L 1,5403,,
34,Thu Jan 6 1983,,,Box Score,,Portland Trail Blazers,W,,94,93,14,20,W 1,6322,,
35,Sat Jan 8 1983,,,Box Score,,Seattle SuperSonics,W,,110,104,15,20,W 2,12269,,
36,Tue Jan 11 1983,,,Box Score,@,New York Knicks,L,,79,103,15,21,L 1,7995,,
37,Wed Jan 12 1983,,,Box Score,@,Boston Celtics,L,,117,139,15,22,L 2,15320,1:53,
38,Fri Jan 14 1983,,,Box Score,@,Washington Bullets,W,,116,104,16,22,W 1,6847,,
39,Sun Jan 16 1983,,,Box Score,@,Milwaukee Bucks,L,,108,109,16,23,L 1,9011,,
40,Tue Jan 18 1983,,,Box Score,,Dallas Mavericks,L,,102,112,16,24,L 2,6163,,
41,Wed Jan 19 1983,,,Box Score,@,Utah Jazz,W,,103,95,17,24,W 1,7006,,
42,Fri Jan 21 1983,,,Box Score,,Denver Nuggets,W,,136,121,18,24,W 2,9351,,
43,Sat Jan 22 1983,,,Box Score,@,Los Angeles Clippers,L,,89,99,18,25,L 1,4229,,
44,Thu Jan 27 1983,,,Box Score,@,Houston Rockets,L,,84,98,18,26,L 2,6421,,
45,Sat Jan 29 1983,,,Box Score,,Milwaukee Bucks,W,,110,102,19,26,W 1,11671,,
46,Thu Feb 3 1983,,,Box Score,,Philadelphia 76ers,L,,111,117,19,27,L 1,13335,2:13,
47,Sat Feb 5 1983,,,Box Score,,San Antonio Spurs,W,,106,102,20,27,W 1,8766,,
48,Sun Feb 6 1983,,,Box Score,,Phoenix Suns,L,,92,109,20,28,L 1,8646,,
49,Wed Feb 9 1983,,,Box Score,@,Kansas City Kings,L,,98,103,20,29,L 2,6084,,
50,Thu Feb 10 1983,,,Box Score,@,San Antonio Spurs,L,,109,128,20,30,L 3,8384,,
51,Tue Feb 15 1983,,,Box Score,,Washington Bullets,W,,111,93,21,30,W 1,7543,,
52,Thu Feb 17 1983,,,Box Score,,Los Angeles Clippers,L,,102,112,21,31,L 1,8061,,
53,Sat Feb 19 1983,,,Box Score,,Boston Celtics,W,,115,109,22,31,W 1,13335,2:05,
54,Sun Feb 20 1983,,,Box Score,@,Seattle SuperSonics,L,,112,116,22,32,L 1,15006,,
55,Tue Feb 22 1983,,,Box Score,@,Atlanta Hawks,W,,109,97,23,32,W 1,5532,,
56,Wed Feb 23 1983,,,Box Score,@,Cleveland Cavaliers,L,,98,99,23,33,L 1,3412,,
57,Fri Feb 25 1983,7:42p,,Box Score,@,New Jersey Nets,L,,107,115,23,34,L 2,12458,1:56,
58,Sun Feb 27 1983,,,Box Score,@,Philadelphia 76ers,L,,104,115,23,35,L 3,17584,2:02,
59,Tue Mar 1 1983,,,Box Score,,Detroit Pistons,L,,103,114,23,36,L 4,8671,,
60,Wed Mar 2 1983,,,Box Score,,Denver Nuggets,L,,108,128,23,37,L 5,6508,,
